,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
0,Sam Rowe,1,vulcan,Starfish University,151.0,2.351696537340935,5,,,,,,,,,,
1,John Bashyakarla,2,cardassian,Whale University,125.0,2.1402753828356422,1,,,,,,,,,,
2,Allen Gee,3,vulcan,Whale University,95.0,2.2228011155768512,3,,,,,,,,,,
3,Sophia Eneva,4,cardassian,Institute of Banana Harvesting,127.0,1.987476325729803,5,,,,,,,,,,
4,Rayid Alice,5,vulcan,Institute of Banana Harvesting,69.0,1.2203039957012645,0,,,,,,,,,,
5,Juan-Pablo Shah,6,cardassian,Whale University,173.0,2.2388677861147475,10,,,,,,,,,,
6,Edward Auerbach,7,romulan,Institute of Banana Harvesting,60,1.2530278850035077,3,,,,,,,,,,
7,Vidhur Velez,8,klingon,Cappybara Community College,103.0,1.7594768008748938,3,,,,,,,,,,
8,Nick Ghani,9,vulcan,Cranberry Lemon University,240,3.3381111071901772,9,,,,,,,,,,
9,Edward McFowland,10,romulan,Institute of Banana Harvesting,201.0,3.7730783595108734,7,,,,,,,,,,
10,Chris Jacobs,11,cardassian,Cranberry Lemon University,240,3.8618148822841554,9,,,,,,,,,,
11,Sam Ashktorab,12,cardassian,Institute of Banana Harvesting,60,1.1943588534584664,7,,,,,,,,,,
12,Nihar Brock,13,romulan,Cranberry Lemon University,169.0,2.6114484772560314,4,,,,,,,,,,
13,Andrea Plagge,14,vulcan,Cappybara Community College,135.0,1.7965120173459135,4,,,,,,,,,,
14,Juan-Pablo Lin,15,romulan,Starfish University,207.0,3.599471344616578,6,,,,,,,,,,
15,John Ashktorab,16,klingon,Cappybara Community College,129.0,1.885393756087542,0,,,,,,,,,,
16,Andrea Shah,17,vulcan,Starfish University,205.0,3.7438914770853526,3,,,,,,,,,,
17,John Jacobs,18,klingon,Institute of Banana Harvesting,65.0,1.5304571430117706,9,,,,,,,,,,
18,Andrea Ashktorab,19,vulcan,Cranberry Lemon University,235.0,3.8620607540871297,8,,,,,,,,,,
19,Tom Ashktorab,20,romulan,Cranberry Lemon University,206.0,3.5122147412000984,4,,,,,,,,,,
20,Matt Auerbach,21,cardassian,Cranberry Lemon University,212.0,3.3273127189913336,0,,,,,,,,,,
21,Juan-Pablo Meinshausen,22,vulcan,Whale University,168.0,2.1380649802999256,9,,,,,,,,,,
22,Jonathan Leiby,23,klingon,Starfish University,183.0,3.2694933639052133,5,,,,,,,,,,
23,Nathan Eneva,24,cardassian,Institute of Banana Harvesting,60,1.6827931435187722,6,,,,,,,,,,
24,Edward Velez,25,klingon,Starfish University,210.0,3.545065090927074,1,,,,,,,,,,
25,Chris Jacobs,26,cardassian,Cranberry Lemon University,240,3.5231365393226524,8,,,,,,,,,,
26,Juan-Pablo Plagge,27,romulan,Cappybara Community College,149.0,2.082103190861136,5,,,,,,,,,,
27,Juan-Pablo Plagge,28,romulan,Whale University,198.0,3.5133129874629425,1,,,,,,,,,,
28,Paul Rowe,29,klingon,Mount Yo-yo College,86.0,1.5174192105891526,4,,,,,,,,,,
29,Jonathan Jacobs,30,romulan,Institute of Banana Harvesting,121.0,1.4340867543860678,6,,,,,,,,,,
30,Jonathan Jacobs,31,klingon,Aardvark University,129.0,2.7157813774368904,5,,,,,,,,,,
31,Sam Su,32,klingon,Starfish University,155.0,2.1570221363306143,8,,,,,,,,,,
32,Paul Meinshausen,33,klingon,Mount Yo-yo College,70.0,1.210660163889845,3,,,,,,,,,,
33,Tom Adhikari,34,klingon,Starfish University,190.0,3.8363433554571635,1,,,,,,,,,,
34,Jonathan Auerbach,35,romulan,Aardvark University,158.0,2.3721501491945127,9,,,,,,,,,,
35,Matt Eneva,36,vulcan,Cappybara Community College,104.0,2.085542923180967,1,,,,,,,,,,
36,Andrea Lin,37,vulcan,Institute of Banana Harvesting,174.0,2.237495686076419,5,,,,,,,,,,
37,Nick Eneva,38,klingon,Institute of Banana Harvesting,60,1.0890310479789056,2,,,,,,,,,,
38,Varoon Gee,39,romulan,Aardvark University,162.0,2.226470267041632,0,,,,,,,,,,
39,Allen Gee,40,romulan,Mount Yo-yo College,60,1.374527349356661,4,,,,,,,,,,
40,Juan-Pablo Eneva,41,klingon,Aardvark University,87.0,2.1985293239610773,3,,,,,,,,,,
41,Matt Meinshausen,42,klingon,Aardvark University,109.0,1.8575660152853355,6,,,,,,,,,,
42,Vidhur Gee,43,vulcan,Cranberry Lemon University,129.0,2.8344648561855954,0,,,,,,,,,,
43,Kayla Bashyakarla,44,klingon,Mount Yo-yo College,73.0,1.0257638849902881,8,,,,,,,,,,
44,John Ghani,45,klingon,Starfish University,175.0,3.7208226488103313,9,,,,,,,,,,
45,Tom Adhikari,46,klingon,Whale University,178.0,2.6868293222358357,9,,,,,,,,,,
46,Varoon Mader,47,romulan,Whale University,161.0,3.2987553504317284,8,,,,,,,,,,
47,Chris Gee,48,klingon,Whale University,201.0,2.853579282121726,8,,,,,,,,,,
48,Chris Bashyakarla,49,romulan,Cranberry Lemon University,163.0,3.4102801821321824,3,,,,,,,,,,
