,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
0,Rayid Su,1,aa,Cranberry Lemon University,212.0,2.77306297653784,3,,,,,,,,,,
1,Edward Vohra,2,latino,Cappybara Community College,123.0,1.853983197020118,6,,,,,,,,,,
2,Michelangelo Alice,3,other,Whale University,186.0,2.8802091380107218,8,,,,,,,,,,
3,Nathan Su,4,white,Aardvark University,116.0,2.210270950952429,8,,,,,,,,,,
4,Andrea Ghani,5,latino,Aardvark University,104.0,1.2195486536846931,6,,,,,,,,,,
5,Tom Bashyakarla,6,latino,Starfish University,155.0,3.242294441204841,7,,,,,,,,,,
6,Sam Eneva,7,aa,Cappybara Community College,131.0,2.2806977506463353,5,,,,,,,,,,
7,Nick Vohra,8,aa,Cappybara Community College,91.0,1.6730073513540185,2,,,,,,,,,,
8,Vidhur Adhikari,9,other,Starfish University,182.0,3.4350232770958904,7,,,,,,,,,,
9,Nick Rowe,10,other,Institute of Banana Harvesting,89.0,1.0802402076276318,3,,,,,,,,,,
10,Sam Meinshausen,11,aa,Whale University,120.0,2.1027320593314425,2,,,,,,,,,,
11,Varoon Lin,12,aa,Cappybara Community College,113.0,1.2510335975667468,6,,,,,,,,,,
12,Juan-Pablo Alice,13,other,Aardvark University,131.0,2.5622242591773645,8,,,,,,,,,,
13,Sam Ghani,14,aa,Mount Yo-yo College,89.0,1.8567577073449142,1,,,,,,,,,,
14,Tom Lin,15,aa,Whale University,140.0,3.105101732409901,10,,,,,,,,,,
15,Zahra Ghani,16,other,Whale University,147.0,1.9538524858282484,8,,,,,,,,,,
16,Chris Ghani,17,white,Starfish University,137.0,2.2572318979641617,8,,,,,,,,,,
17,Nick Adhikari,18,aa,Institute of Banana Harvesting,115.0,1.2631768917065824,3,,,,,,,,,,
18,Matt Auerbach,19,latino,Cranberry Lemon University,214.0,3.969187865588564,5,,,,,,,,,,
19,Andrea Gee,20,white,Aardvark University,126.0,2.28089672418346,7,,,,,,,,,,
20,Nathan Shah,21,other,Cranberry Lemon University,190.0,3.5789424877892997,2,,,,,,,,,,
21,Kayla McFowland,22,latino,Starfish University,162.0,3.126345421165464,8,,,,,,,,,,
